run_timestamp,attention,batch_size,model,topk_val,input_tokens,warmup_steps,measured_steps,step_idx,step_latency_ms,status
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,150,8.770560,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,151,8.766464,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,152,8.767488,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,153,8.782848,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,154,8.788000,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,155,8.780768,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,156,8.783904,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,157,8.780768,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,158,8.775680,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,159,8.762368,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,160,8.801280,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,161,8.779776,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,162,8.776704,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,163,8.761344,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,164,8.764448,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,165,8.753120,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,166,8.768576,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,167,8.761280,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,168,8.753152,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,169,8.802304,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,170,8.793088,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,171,8.775680,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,172,8.781888,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,173,8.931264,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,174,8.781824,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,175,8.786944,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,176,8.787968,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,177,8.775680,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,178,8.773632,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,179,8.765440,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,180,8.775680,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,181,8.785920,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,182,8.771584,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,183,8.808416,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,184,8.758304,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,185,8.768512,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,186,8.775680,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,187,8.772640,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,188,8.763360,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,189,8.768480,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,190,8.777760,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,191,8.778752,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,192,8.780800,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,193,8.774784,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,194,8.761216,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,195,8.773632,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,196,8.778752,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,197,8.776704,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,198,8.763360,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,199,8.878112,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,200,8.798208,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,201,8.784864,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,202,8.771616,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,203,8.797184,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,204,8.764384,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,205,8.774688,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,206,8.786976,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,207,8.776672,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,208,8.771584,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,209,8.771584,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,210,8.794112,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,211,8.776704,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,212,8.769536,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,213,8.763424,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,214,8.762336,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,215,8.782976,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,216,8.782720,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,217,8.781824,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,218,8.767488,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,219,8.763392,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,220,8.758304,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,221,8.792032,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,222,8.777760,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,223,8.776672,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,224,8.764416,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,225,8.761344,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,226,8.788992,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,227,8.768512,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,228,8.774656,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,229,8.770560,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,230,8.776704,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,231,8.784896,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,232,8.843264,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,233,8.847360,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,234,8.820736,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,235,8.784896,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,236,8.788992,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,237,8.768512,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,238,8.795136,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,239,8.778752,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,240,8.772608,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,241,8.765440,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,242,8.788960,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,243,8.826912,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,244,8.897536,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,245,8.845408,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,246,8.841120,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,247,8.845312,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,248,8.833024,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,249,8.854528,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,250,8.839168,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,251,8.829952,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,252,8.842240,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,253,8.824832,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,254,8.847360,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,255,8.881152,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,0,12.083328,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,1,11.863040,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,2,11.876352,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,3,11.898848,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,4,11.939904,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,5,11.926496,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,6,11.911168,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,7,11.921376,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,8,11.962400,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,9,11.951072,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,10,11.936896,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,11,12.006304,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,12,11.922400,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,13,11.920384,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,14,11.918368,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,15,11.919360,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,16,11.900960,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,17,11.912192,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,18,11.903968,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,19,11.916256,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,20,11.901952,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,21,11.913216,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,22,11.905056,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,23,11.919328,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,24,11.907104,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,25,11.912288,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,26,11.913152,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,27,11.899840,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,28,11.916320,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,29,11.914240,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,30,11.911168,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,31,11.912192,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,32,11.914208,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,33,11.915296,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,34,11.913184,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,35,11.894784,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,36,11.908128,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,37,11.916288,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,38,11.904992,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,39,11.920448,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,40,11.930592,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,41,11.907040,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,42,11.917440,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,43,11.897792,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,44,11.906016,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,45,11.909088,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,46,11.917312,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,47,11.909152,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,48,11.902976,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,49,11.906048,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,50,11.920384,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,51,11.906048,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,52,11.906016,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,53,11.903008,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,54,11.903968,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,55,11.896864,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,56,11.907072,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,57,11.906176,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,58,11.906944,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,59,11.915264,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,60,11.913376,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,61,11.912032,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,62,11.919488,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,63,11.924352,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,64,11.997184,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,65,12.000256,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,66,11.953152,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,67,11.917280,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,68,11.920416,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,69,11.923552,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,70,11.908000,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,71,11.941920,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,72,11.936704,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,73,11.909152,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,74,11.924480,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,75,11.927520,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,76,11.916288,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,77,11.917344,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,78,11.899872,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,79,11.910144,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,80,11.924672,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,81,11.912032,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,82,11.913216,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,83,11.952096,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,84,11.953184,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,85,11.981792,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,86,11.968544,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,87,11.958240,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,88,11.965440,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,89,11.976704,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,90,11.974656,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,91,11.950112,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,92,11.955168,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,93,11.949088,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,94,11.972576,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,95,11.966464,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,96,11.961344,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,97,11.960352,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,98,11.960544,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,99,11.968288,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,100,11.976704,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,101,11.966464,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,102,11.966464,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,103,11.958272,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,104,11.967488,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,105,11.971584,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,106,11.960288,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,107,11.958304,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,108,11.971616,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,109,11.973568,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,110,11.967520,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,111,11.963424,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,112,11.967456,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,113,11.980768,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,114,11.956288,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,115,11.954240,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,116,11.958144,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,117,11.971584,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,118,11.965568,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,119,11.969440,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,120,11.999232,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,121,11.976672,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,122,12.078080,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,123,11.981920,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,124,11.965344,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,125,11.967520,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,126,11.960512,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,127,11.982656,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,128,11.975680,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,129,11.963360,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,130,11.977728,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,131,11.958304,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,132,11.985920,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,133,11.966432,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,134,12.091392,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,135,11.991072,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,136,11.965408,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,137,11.976736,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,138,11.991040,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,139,11.971584,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,140,11.973760,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,141,11.955040,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,142,11.951104,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,143,11.976736,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,144,11.962368,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,145,11.966432,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,146,11.989024,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,147,11.953120,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,148,12.083232,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,149,11.998176,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,150,11.973664,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,151,11.978720,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,152,11.980832,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,153,11.984864,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,154,12.286976,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,155,12.146720,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,156,12.021760,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,157,12.190720,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,158,12.136448,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,159,12.185600,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,160,12.134400,ok
2026-05-20T09:40:12.849106+00:00,dense,16,Qwen3-8B,,9661,16,256,161,12.156928,ok
